VILLCODE,COUNTYNAME,TOWNNAME,VILLNAME,VILLENG,COUNTYID,COUNTYCODE,TOWNID,TOWNCODE,NOTE,max_x,max_y,min_x,min_y
10014090007,臺東縣,太麻里鄉,香蘭村,"Xianglan Vil.",V,10014,V06,10014090,,121.009374463,22.59534559,120.961652081,22.55714733
10014090008,臺東縣,太麻里鄉,金崙村,"Jinlun Vil.",V,10014,V06,10014090,,120.978523222,22.572233283,120.918635001,22.524301569
10014090009,臺東縣,太麻里鄉,多良村,"Duoliang Vil.",V,10014,V06,10014090,,120.968713046,22.529365099,120.908062401,22.457482686
10014100001,臺東縣,大武鄉,大竹村,"Dazhu Vil.",V,10014,V05,10014100,,120.946585755,22.463092139,120.878967304,22.408157617
10014100002,臺東縣,大武鄉,大鳥村,"Daniao Vil.",V,10014,V05,10014100,,120.927473712,22.415150592,120.87370021,22.361667088
10014130001,臺東縣,延平鄉,武陵村,"Wuling Vil.",V,10014,V12,10014130,,121.128221766,22.993670373,121.084878732,22.94919935
10014130004,臺東縣,延平鄉,鸞山村,"Luanshan Vil.",V,10014,V12,10014130,,121.194185708,22.938947061,121.141813839,22.867772216
10014100004,臺東縣,大武鄉,尚武村,"Shangwu Vil.",V,10014,V05,10014100,,120.898354209,22.355006916,120.860320328,22.323600056
10014100005,臺東縣,大武鄉,南興村,"Nanxing Vil.",V,10014,V05,10014100,,120.894558414,22.332829929,120.858547251,22.291497227
10014080004,臺東縣,長濱鄉,長濱村,"Changbin Vil.",V,10014,V08,10014080,,121.468067603,23.343910288,121.420077535,23.296425885
10014080003,臺東縣,長濱鄉,忠勇村,"Zhongyong Vil.",V,10014,V08,10014080,,121.45719119,23.359965246,121.399589956,23.300174223
10014100003,臺東縣,大武鄉,大武村,"Dawu Vil.",V,10014,V05,10014100,,120.909801218,22.367092977,120.854213738,22.34257557
10014150003,臺東縣,達仁鄉,新化村,"Xinhua Vil.",V,10014,V14,10014150,,120.888865936,22.435811423,120.743458154,22.317544911
10014150006,臺東縣,達仁鄉,南田村,"Nantian Vil.",V,10014,V14,10014150,,120.89630291,22.292621176,120.837247789,22.229808797
10014150004,臺東縣,達仁鄉,安朔村,"Anshuo Vil.",V,10014,V14,10014150,,120.889920761,22.33650377,120.776833663,22.257157992
10014150002,臺東縣,達仁鄉,土坂村,"Tuban Vil.",V,10014,V14,10014150,,120.918284045,22.503433076,120.750807753,22.423105942
10014140005,臺東縣,金峰鄉,歷坵村,"Liqiu Vil.",V,10014,V15,10014140,,120.975188103,22.600056585,120.739045416,22.476560394
10014140003,臺東縣,金峰鄉,嘉蘭村,"Jialan Vil.",V,10014,V15,10014140,,121.001936595,22.692483664,120.75287426,22.569490528
10014040013,臺東縣,卑南鄉,溫泉村,"Wenquan Vil.",V,10014,V04,10014040,,121.056589231,22.758760338,120.786287445,22.648845665
10014130003,臺東縣,延平鄉,紅葉村,"Hongye Vil.",V,10014,V12,10014130,,121.082709489,22.977461955,120.820792774,22.777512516
10014040012,臺東縣,卑南鄉,東興村,"Dongxing Vil.",V,10014,V04,10014040,,121.056839685,22.8003583,120.891172975,22.714895007
10014090002,臺東縣,太麻里鄉,三和村,"Sanhe Vil.",V,10014,V06,10014090,,121.046672427,22.685678728,121.000342923,22.66367068
10014090004,臺東縣,太麻里鄉,北里村,"Beili Vil.",V,10014,V06,10014090,,121.0176384,22.666066788,120.968810662,22.621268986
10014090003,臺東縣,太麻里鄉,華源村,"Huayuan Vil.",V,10014,V06,10014090,,121.031603612,22.676173997,120.995929694,22.636860468
10014130005,臺東縣,延平鄉,桃源村,"Taoyuan Vil.",V,10014,V12,10014130,,121.142614696,22.995386284,120.961715179,22.881397987
10014050006,臺東縣,鹿野鄉,鹿野村,"Luye Vil.",V,10014,V09,10014050,,121.153821039,22.929373895,121.085592355,22.888519123
10014050007,臺東縣,鹿野鄉,龍田村,"Longtian Vil.",V,10014,V09,10014050,,121.136324519,22.923565763,121.093301316,22.897818382
10014130002,臺東縣,延平鄉,永康村,"Yongkang Vil.",V,10014,V12,10014130,,121.127761945,22.996006328,121.047026095,22.904218373
10018010002,新竹市,東區,福德里,"Fude Vil.",O,10018,O01,10018010,,120.966627781,24.801188388,120.96277453,24.796831074
10007120007,彰化縣,田中鎮,中潭里,"Zhongtan Vil.",N,10007,N07,10007120,,120.595042387,23.877145384,120.57935299,23.862728824
10007120008,彰化縣,田中鎮,龍潭里,"Longtan Vil.",N,10007,N07,10007120,,120.582590713,23.877094549,120.571292272,23.863223067
10007120022,彰化縣,田中鎮,大社里,"Dashe Vil.",N,10007,N07,10007120,,120.576169612,23.895489055,120.559581296,23.875585217
10007170013,彰化縣,社頭鄉,美雅村,"Meiya Vil.",N,10007,N19,10007170,,120.59475982,23.891287154,120.574518796,23.881947925
10007170016,彰化縣,社頭鄉,里仁村,"Liren Vil.",N,10007,N19,10007170,,120.594659896,23.887222275,120.574784658,23.875485172
10007060001,彰化縣,福興鄉,番社村,"Fanshe Vil.",N,10007,N11,10007060,,120.463431796,24.028579743,120.443777065,24.016477274
10007060002,彰化縣,福興鄉,社尾村,"Shewei Vil.",N,10007,N11,10007060,,120.463474452,24.043724837,120.440424096,24.0243874
10007060003,彰化縣,福興鄉,大崙村,"Dalun Vil.",N,10007,N11,10007060,,120.489193369,24.05408794,120.469143372,24.033684744
10007060004,彰化縣,福興鄉,外埔村,"Waipu Vil.",N,10007,N11,10007060,,120.491671721,24.042049993,120.460110063,24.025073853
10007060005,彰化縣,福興鄉,外中村,"Waizhong Vil.",N,10007,N11,10007060,,120.482455878,24.020871138,120.458304418,24.011886528
09020030002,金門縣,金湖鎮,山外里,"Shanwai Vil.",W,09020,W01,09020030,,118.443792953,24.470911178,118.39587223,24.438407168
09020030005,金門縣,金湖鎮,瓊林里,"Qionglin Vil.",W,09020,W01,09020030,,118.395750211,24.479071825,118.360342419,24.437941344
09020020005,金門縣,金沙鎮,何斗里,"Hedou Vil.",W,09020,W02,09020020,,118.40933662,24.48236704,118.371968064,24.453674377
09020020004,金門縣,金沙鎮,光前里,"Guangqian Vil.",W,09020,W02,09020020,,118.436394683,24.490038565,118.406890326,24.458783553
09020050I01,金門縣,烈嶼鄉,,,W,09020,W05,09020050,未編定村里,118.242427258,24.460326414,118.241959544,24.460019775
09020050I02,金門縣,烈嶼鄉,,,W,09020,W05,09020050,未編定村里,118.232303561,24.457813993,118.231836802,24.457573283
09020050I03,金門縣,烈嶼鄉,,,W,09020,W05,09020050,未編定村里,118.22764709,24.456035305,118.225909264,24.455457398
09020050I04,金門縣,烈嶼鄉,,,W,09020,W05,09020050,未編定村里,118.199647497,24.437601478,118.197906438,24.436388154
09020050I05,金門縣,烈嶼鄉,,,W,09020,W05,09020050,未編定村里,118.195129269,24.398134033,118.191489268,24.395298608
09020050I06,金門縣,烈嶼鄉,,,W,09020,W05,09020050,未編定村里,118.138940149,24.375083059,118.137979837,24.374447715
09020010I01,金門縣,金城鎮,,,W,09020,W03,09020010,未編定村里,118.346670981,24.409129299,118.345385585,24.408041684
09020020I01,金門縣,金沙鎮,,,W,09020,W02,09020020,未編定村里,118.397424255,24.524917953,118.396201309,24.521878106
67000280014,臺南市,歸仁區,七甲里,"Qijia Vil.",D,67000,D33,67000280,,120.298815628,22.991098214,120.271236291,22.973329724
10005050017,苗栗縣,頭份市,蟠桃里,"Pantao Vil.",K,10005,K10,10005050,,120.904272666,24.694246336,120.893746454,24.688657903
10005050033,苗栗縣,頭份市,中興里,"Zhongxing Vil.",K,10005,K10,10005050,,120.907952758,24.696541492,120.895283778,24.689856942
67000120004,臺南市,佳里區,建南里,"Jiannan Vil.",D,67000,D20,67000120,,120.17836911,23.161577441,120.171057272,23.151822605
67000070011,臺南市,麻豆區,大埕里,"Dacheng Vil.",D,67000,D15,67000070,,120.253542213,23.189986559,120.2457918,23.184155175
67000140004,臺南市,西港區,[檨]林里,"Shelin Vil.",D,67000,D21,67000140,,120.241617329,23.146265358,120.219481503,23.123584496
67000140006,臺南市,西港區,營西里,"Yingxi Vil.",D,67000,D21,67000140,,120.217550189,23.150402423,120.19177271,23.129658361
67000140005,臺南市,西港區,後營里,"Houying Vil.",D,67000,D21,67000140,,120.227343204,23.152323272,120.214052974,23.130835763
67000180016,臺南市,新化區,山脚里,"Shanjiao Vil.",D,67000,D26,67000180,,120.357547593,23.024602403,120.292446828,22.988674107
67000180014,臺南市,新化區,崙頂里,"Lunding Vil.",D,67000,D26,67000180,,120.297372837,23.028077642,120.283143029,23.015854536
67000180013,臺南市,新化區,全興里,"Quanxing Vil.",D,67000,D26,67000180,,120.30896798,23.035192092,120.284129707,23.019141366
67000180004,臺南市,新化區,太平里,"Taiping Vil.",D,67000,D26,67000180,,120.321668093,23.061279191,120.298121044,23.037346926
67000180009,臺南市,新化區,協興里,"Xiexing Vil.",D,67000,D26,67000180,,120.303577269,23.040061161,120.281807934,23.034347829
67000180010,臺南市,新化區,唪口里,"Fengkou Vil.",D,67000,D26,67000180,,120.302413641,23.05086927,120.290903702,23.037654249
67000180011,臺南市,新化區,北勢里,"Beishi Vil.",D,67000,D26,67000180,,120.302755253,23.060385528,120.277888012,23.03904963
67000280009,臺南市,歸仁區,崙頂里,"Lunding Vil.",D,67000,D33,67000280,,120.300760282,22.963264962,120.287108155,22.939532445
67000280005,臺南市,歸仁區,辜厝里,"Gucuo Vil.",D,67000,D33,67000280,,120.294299151,22.966995736,120.287570598,22.960386547
67000280004,臺南市,歸仁區,後市里,"Houshi Vil.",D,67000,D33,67000280,,120.294964952,22.970863826,120.287793824,22.964864226
67000280007,臺南市,歸仁區,看西里,"Kanxi Vil.",D,67000,D33,67000280,,120.30398015,22.96425618,120.298770526,22.954790155
67000280008,臺南市,歸仁區,看東里,"Kandong Vil.",D,67000,D33,67000280,,120.321192127,22.965820682,120.301425352,22.944243759
10007060006,彰化縣,福興鄉,元中村,"Yuanzhong Vil.",N,10007,N11,10007060,,120.485508748,24.02667335,120.461095452,24.016427127
10007060007,彰化縣,福興鄉,三汴村,"Sanbian Vil.",N,10007,N11,10007060,,120.495727337,24.022763735,120.484040096,24.013070149
10007060008,彰化縣,福興鄉,萬豐村,"Wanfeng Vil.",N,10007,N11,10007060,,120.497446051,24.017567273,120.477797662,24.005393236
10007060009,彰化縣,福興鄉,番婆村,"Fanpo Vil.",N,10007,N11,10007060,,120.469158098,24.052329838,120.449033218,24.033753348
10007060010,彰化縣,福興鄉,橋頭村,"Qiaotou Vil.",N,10007,N11,10007060,,120.452753518,24.053997388,120.438527124,24.042717015
10007060011,彰化縣,福興鄉,秀厝村,"Xiucuo Vil.",N,10007,N11,10007060,,120.439350475,24.039950934,120.419657687,24.011309332
10007060012,彰化縣,福興鄉,鎮平村,"Zhenping Vil.",N,10007,N11,10007060,,120.429933143,24.021171791,120.413433772,23.993672695
10007180012,彰化縣,二水鄉,修仁村,"Xiuren Vil.",N,10007,N20,10007180,,120.638614682,23.804576108,120.615422483,23.789652574
10007180013,彰化縣,二水鄉,合興村,"Hexing Vil.",N,10007,N20,10007180,,120.648106478,23.799477269,120.630709747,23.78561076
10007180014,彰化縣,二水鄉,源泉村,"Yuanquan Vil.",N,10007,N20,10007180,,120.65618255,23.813178087,120.63823358,23.796993407
10007180015,彰化縣,二水鄉,倡和村,"Changhe Vil.",N,10007,N20,10007180,,120.683952865,23.82006137,120.645791622,23.787679272
10007180016,彰化縣,二水鄉,復興村,"Fuxing Vil.",N,10007,N20,10007180,,120.623010977,23.841746402,120.600406743,23.822787653
10007180017,彰化縣,二水鄉,十五村,"Shiwu Vil.",N,10007,N20,10007180,,120.610900758,23.839223643,120.595273255,23.81936364
10007190001,彰化縣,北斗鎮,光復里,"Guangfu Vil.",N,10007,N04,10007190,,120.52881981,23.883367682,120.522561873,23.87216631
10007190002,彰化縣,北斗鎮,新政里,"Xinzheng Vil.",N,10007,N04,10007190,,120.524258736,23.878150565,120.52184559,23.871937826
10007190003,彰化縣,北斗鎮,重慶里,"Zhongqing Vil.",N,10007,N04,10007190,,120.525319815,23.87216631,120.522140484,23.866827165
10007190004,彰化縣,北斗鎮,五權里,"Wuquan Vil.",N,10007,N04,10007190,,120.528827575,23.872327887,120.523614486,23.862996009
10007190005,彰化縣,北斗鎮,七星里,"Qixing Vil.",N,10007,N04,10007190,,120.538632971,23.872412522,120.521839645,23.841466945
10007190006,彰化縣,北斗鎮,居仁里,"Juren Vil.",N,10007,N04,10007190,,120.529759119,23.877398085,120.525302287,23.872322362
10007190007,彰化縣,北斗鎮,東光里,"Dongguang Vil.",N,10007,N04,10007190,,120.54216839,23.875582496,120.528254241,23.867246873
10007190008,彰化縣,北斗鎮,文昌里,"Wenchang Vil.",N,10007,N04,10007190,,120.546754027,23.885199113,120.526671489,23.872490212
10007190009,彰化縣,北斗鎮,中和里,"Zhonghe Vil.",N,10007,N04,10007190,,120.551949391,23.878774063,120.54006647,23.863714791
10007190010,彰化縣,北斗鎮,西德里,"Xide Vil.",N,10007,N04,10007190,,120.524779993,23.873459133,120.510491597,23.860005762
10007190011,彰化縣,北斗鎮,西安里,"Xi'an Vil.",N,10007,N04,10007190,,120.522140484,23.877479569,120.510572492,23.869879846
10007190012,彰化縣,北斗鎮,中寮里,"Zhongliao Vil.",N,10007,N04,10007190,,120.514301466,23.894958411,120.499120496,23.870668443
10007190013,彰化縣,北斗鎮,大道里,"Dadao Vil.",N,10007,N04,10007190,,120.523624181,23.892848669,120.507503346,23.875360258
10007190014,彰化縣,北斗鎮,新生里,"Xinsheng Vil.",N,10007,N04,10007190,,120.569107451,23.87023229,120.528269053,23.840960398
10007190015,彰化縣,北斗鎮,大新里,"Daxin Vil.",N,10007,N04,10007190,,120.573176219,23.87068427,120.537317991,23.847205136
10007200001,彰化縣,二林鎮,東和里,"Donghe Vil.",N,10007,N08,10007200,,120.374351435,23.905771513,120.361396266,23.896210284
10007200002,彰化縣,二林鎮,南光里,"Nanguang Vil.",N,10007,N08,10007200,,120.375103682,23.899017941,120.356020861,23.88516781
10007200003,彰化縣,二林鎮,西平里,"Xiping Vil.",N,10007,N08,10007200,,120.36845562,23.901186421,120.35323837,23.895298788
10007200004,彰化縣,二林鎮,北平里,"Beiping Vil.",N,10007,N08,10007200,,120.379747703,23.923220699,120.360463237,23.90114795
10007200005,彰化縣,二林鎮,中西里,"Zhongxi Vil.",N,10007,N08,10007200,,120.364597859,23.900387378,120.341518185,23.866285067
10007200006,彰化縣,二林鎮,廣興里,"Guangxing Vil.",N,10007,N08,10007200,,120.371280665,23.887876699,120.34850809,23.853196772
10007140009,彰化縣,埔鹽鄉,角樹村,"Jiaoshu Vil.",N,10007,N16,10007140,,120.474702593,23.991529097,120.461794433,23.982461815
10007140010,彰化縣,埔鹽鄉,瓦[磘]村,"Wayao Vil.",N,10007,N16,10007140,,120.479996359,24.013113212,120.463825062,24.002600202
10007140011,彰化縣,埔鹽鄉,好修村,"Haoxiu Vil.",N,10007,N16,10007140,,120.46736157,24.013010942,120.456481932,23.994544808
10007140012,彰化縣,埔鹽鄉,西湖村,"Xihu Vil.",N,10007,N16,10007140,,120.45757149,24.01068769,120.436643742,23.996416061
10007140013,彰化縣,埔鹽鄉,大有村,"Dayou Vil.",N,10007,N16,10007140,,120.462860733,24.021297835,120.442163814,24.00814631
10007140014,彰化縣,埔鹽鄉,新興村,"Xinxing Vil.",N,10007,N16,10007140,,120.449323386,24.023898018,120.441995406,24.016468337
10007140015,彰化縣,埔鹽鄉,永平村,"Yongping Vil.",N,10007,N16,10007140,,120.446153672,24.02657034,120.426922492,24.00749399
10015060009,花蓮縣,壽豐鄉,池南村,"Chinan Vil.",U,10015,U06,10015060,,121.535880129,23.948261533,121.477447956,23.8680146
10015060010,花蓮縣,壽豐鄉,平和村,"Pinghe Vil.",U,10015,U06,10015060,,121.592310127,23.917951017,121.51234414,23.872856595
10015060011,花蓮縣,壽豐鄉,志學村,"Zhixue Vil.",U,10015,U06,10015060,,121.56498941,23.928735552,121.514978877,23.888029935
10015060012,花蓮縣,壽豐鄉,米棧村,"Mizhan Vil.",U,10015,U06,10015060,,121.551742594,23.830592388,121.49614447,23.759192129
10015060013,花蓮縣,壽豐鄉,月眉村,"Yuemei Vil.",U,10015,U06,10015060,,121.599548668,23.917580002,121.525365947,23.824548788
10015060014,花蓮縣,壽豐鄉,水璉村,"Shuilian Vil.",U,10015,U06,10015060,,121.577755433,23.831732355,121.516459488,23.731267427
10015060015,花蓮縣,壽豐鄉,鹽寮村,"Yanliao Vil.",U,10015,U06,10015060,,121.611884602,23.944184955,121.561616742,23.812131661
10015070008,花蓮縣,光復鄉,大興村,"Daxing Vil.",U,10015,U02,10015070,,121.409816308,23.661069341,121.368197091,23.613716128
10015070009,花蓮縣,光復鄉,大富村,"Dafu Vil.",U,10015,U02,10015070,,121.430766079,23.618119366,121.382716547,23.584672081
10007140022,彰化縣,埔鹽鄉,南新村,"Nanxin Vil.",N,10007,N16,10007140,,120.467477568,23.997823805,120.451867804,23.968271019
10007150001,彰化縣,埔心鄉,東門村,"Dongmen Vil.",N,10007,N17,10007150,,120.552186679,23.952887586,120.539520123,23.942076394
10007150002,彰化縣,埔心鄉,埔心村,"Puxin Vil.",N,10007,N17,10007150,,120.540214728,23.961531162,120.529431642,23.945940341
10007150003,彰化縣,埔心鄉,義民村,"Yimin Vil.",N,10007,N17,10007150,,120.551379101,23.958535545,120.536647398,23.943893466
10007150004,彰化縣,埔心鄉,油車村,"Youche Vil.",N,10007,N17,10007150,,120.549898705,23.976318565,120.536340552,23.956358676
10007150005,彰化縣,埔心鄉,瓦北村,"Wabei Vil.",N,10007,N17,10007150,,120.559938138,23.963534651,120.54564236,23.950875711
10007010004,彰化縣,彰化市,信義里,"Xinyi Vil.",N,10007,N01,10007010,,120.54554677,24.083803925,120.540212908,24.081939107
10007010010,彰化縣,彰化市,龍山里,"Longshan Vil.",N,10007,N01,10007010,,120.555255276,24.084088988,120.546929041,24.078726704
10007010011,彰化縣,彰化市,中山里,"Zhongshan Vil.",N,10007,N01,10007010,,120.55155834,24.082702528,120.545003951,24.078683391
10007010012,彰化縣,彰化市,中正里,"Zhongzheng Vil.",N,10007,N01,10007010,,120.552580659,24.08432979,120.544533037,24.0809148
10007010013,彰化縣,彰化市,永福里,"Yongfu Vil.",N,10007,N01,10007010,,120.545778672,24.080965842,120.542649454,24.077611403
10007010014,彰化縣,彰化市,光復里,"Guangfu Vil.",N,10007,N01,10007010,,120.544833203,24.082969553,120.540364058,24.080506062
10007010015,彰化縣,彰化市,光華里,"Guanghua Vil.",N,10007,N01,10007010,,120.54293352,24.080704488,120.540363206,24.078285372
10007010016,彰化縣,彰化市,萬壽里,"Wanshou Vil.",N,10007,N01,10007010,,120.538374888,24.079712256,120.534741191,24.075488551
10007010017,彰化縣,彰化市,中央里,"Zhongyang Vil.",N,10007,N01,10007010,,120.540929372,24.079530691,120.53818275,24.076719921
10007010018,彰化縣,彰化市,富貴里,"Fugui Vil.",N,10007,N01,10007010,,120.539719482,24.077658732,120.535214642,24.074580103
10007010019,彰化縣,彰化市,民權里,"Minquan Vil.",N,10007,N01,10007010,,120.540448344,24.077028659,120.537437898,24.074414853
10007010020,彰化縣,彰化市,西興里,"Xixing Vil.",N,10007,N01,10007010,,120.537678079,24.08189309,120.526937201,24.073490027
10007010021,彰化縣,彰化市,西勢里,"Xishi Vil.",N,10007,N01,10007010,,120.536868809,24.086325123,120.524028412,24.077766756
10007010025,彰化縣,彰化市,長樂里,"Changle Vil.",N,10007,N01,10007010,,120.540430598,24.084564855,120.536630778,24.079330899
10007010026,彰化縣,彰化市,東芳里,"Dongfang Vil.",N,10007,N01,10007010,,120.520844422,24.07203512,120.502856993,24.059954921
10007010027,彰化縣,彰化市,南安里,"Nan'an Vil.",N,10007,N01,10007010,,120.515782267,24.064120376,120.503883232,24.051251553
10007010028,彰化縣,彰化市,南美里,"Nanmei Vil.",N,10007,N01,10007010,,120.531607569,24.061956363,120.519208632,24.051936602
10007010029,彰化縣,彰化市,莿桐里,"Citong Vil.",N,10007,N01,10007010,,120.520969041,24.064496723,120.510820402,24.052135987
10007010031,彰化縣,彰化市,平和里,"Pinghe Vil.",N,10007,N01,10007010,,120.532360578,24.076786104,120.515430635,24.063746381
10007010032,彰化縣,彰化市,桃源里,"Taoyuan Vil.",N,10007,N01,10007010,,120.583597105,24.076948319,120.552565476,24.051568487
10007010033,彰化縣,彰化市,卦山里,"Guashan Vil.",N,10007,N01,10007010,,120.564419911,24.079787517,120.544371358,24.074460584
10007010034,彰化縣,彰化市,東興里,"Dongxing Vil.",N,10007,N01,10007010,,120.552733514,24.077415862,120.543984586,24.073773712
